番号,18
名前,루나사
呼び名,루나사

CSTR,0,프리즘리버
CSTR,1,루나사
CSTR,3,루나사
CSTR,4,루나사
CSTR,5,프리즘리버
CSTR,6,루나사
CSTR,7,루나사
CSTR,8,소령
CSTR,99,루나사

基礎,체력,2500
基礎,기력,1600
基礎,정신력,1900

素質,성별,1
素質,성장형,7
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,6
素質,Ｖ조임,750
素質,Ａ조임,750
素質,머리색,0xFFFF00
素質,머리길이,4
素質,체격,0
素質,체형,-2
素質,가슴크기,0
素質,엉덩이크기,0
素質,얌전함,1
素質,자제심,1
素質,비관적,1
素質,선을넘지않음,1
素質,정조관념,1
素質,수줍음,1
素質,젖기쉬움,1
素質,악취민감,1
素質,중독하기쉽다,1
素質,인기,1
素質,Ｂ민감,1
素質,성명역전,1
素質,애널처녀,1

能力,무투,54
能力,방위,62
能力,지략,52
能力,정치,71
能力,가창,74
能力,요리,41
能力,야심,12
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,성기술,1
能力,봉사,2
能力,성교,1
能力,레즈,1
能力,노출,2
能力,주량,3

経験,키스경험,3
経験,Ｖ성교경험,1

相性,16,150
相性,17,150
相性,129,200
相性,99,120
