番号,42
名前,사나에
呼び名,사나에

CSTR,0,코치야
CSTR,1,사나에
CSTR,3,사나에
CSTR,4,사나에
CSTR,5,코치야
CSTR,6,사나에
CSTR,7,사나에
CSTR,8,인간
CSTR,99,사나에

基礎,체력,2400
基礎,기력,1400
基礎,정신력,2800

素質,성별,1
素質,성장형,0
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,2
素質,Ｖ조임,750
素質,Ａ조임,850
素質,머리색,0xBEF781
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,1
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,반항적,1
素質,꿋꿋함,1
素質,프라이드높음,1
素質,호기심,1
素質,정조관념,1
素質,해방,1
素質,Ｓ기질,1
素質,매혹,1
素質,인기,1
素質,Ｃ민감,1
素質,Ｖ민감,1
素質,하늘의사자,1
素質,술못함,1
素質,애널처녀,1
素質,행운,1

能力,무투,69
能力,방위,64
能力,지략,52
能力,정치,60
能力,가창,25
能力,요리,41
能力,야심,78
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ｂ감,2
能力,욕망,2
能力,봉사,1
能力,노출,2
能力,자위,1
能力,마조,1
能力,주량,1


相性,1,120
相性,43,200
相性,44,150
相性,80,120
相性,138,80
相性,72,130
