番号,24
名前,리글
呼び名,리글

CSTR,0,나이트버그
CSTR,1,리글
CSTR,3,리글
CSTR,4,리글
CSTR,5,나이트버그
CSTR,6,리글
CSTR,7,리글
CSTR,8,요괴
CSTR,99,리글

基礎,체력,2400
基礎,기력,1300
基礎,정신력,2000

素質,성별,1
素質,성장형,6
素質,음모현재치,2
素質,음모목표치,2
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,5
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0x04B404
素質,머리길이,3
素質,체격,0
素質,체형,-1
素質,가슴크기,-1
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,거만함,1
素質,아픔에약함,1
素質,습득느림,1
素質,Ｂ민감,1
素質,성명역전,1
素質,애널처녀,1

能力,무투,30
能力,방위,65
能力,지략,48
能力,정치,75
能力,가창,61
能力,요리,18
能力,야심,61
能力,성지식,2
能力,Ｃ감,1
能力,Ａ감,1
能力,Ｂ감,2
能力,욕망,1
能力,성기술,1
能力,봉사,1
能力,레즈,1
能力,자위,1
能力,주량,2


相性,3,120
相性,5,150
相性,12,50
相性,25,120
相性,34,120
相性,58,50
