番号,145
名前,나루미
呼び名,나루미

CSTR,0,야타데라
CSTR,1,나루미
CSTR,3,나루미
CSTR,4,나루미
CSTR,5,야타데라
CSTR,6,나루미
CSTR,7,나루미
CSTR,8,마법사
CSTR,99,나루미

基礎,체력,3000
基礎,기력,1500
基礎,정신력,2000

素質,성별,1
素質,성장형,0
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,2
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0x232526
素質,머리길이,4
素質,체격,-1
素質,체형,1
素質,가슴크기,1
素質,엉덩이크기,1
素質,처녀,1
素質,키스미경험,1
素質,애널처녀,1
素質,정조관념,1
素質,젖기어려움,1
素質,악취둔감,1
素質,Ｍ기질,1
素質,Ｂ민감,1
素質,요술지식,1

能力,무투,48
能力,방위,63
能力,지략,44
能力,정치,48
能力,가창,32
能力,요술,12
能力,요리,21
能力,야심,24
能力,성지식,2
能力,Ｃ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,1
能力,봉사,2
能力,레즈,1
能力,노출,2
能力,자위,1
能力,마조,1
能力,주량,2

経験,이상경험,1

相性,2,125
相性,36,120
