番号,90
名前,코스즈
呼び名,코스즈

CSTR,0,모토오리
CSTR,1,코스즈
CSTR,3,코스즈
CSTR,4,코스즈
CSTR,5,모토오리
CSTR,6,코스즈
CSTR,7,코스즈
CSTR,8,인간
CSTR,99,코스즈

基礎,체력,1800
基礎,기력,2000
基礎,정신력,2200

素質,성별,1
素質,성장형,6
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,2
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xF5A9A9
素質,머리길이,4
素質,체격,-1
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,처녀,1
素質,키스미경험,1
素質,꿋꿋함,1
素質,거만함,1
素質,호기심,1
素質,낙관적,1
素質,습득빠름,1
素質,자위하기쉬움,1
素質,중독하기쉽다,1
素質,Ｍ기질,1
素質,Ｂ민감,1
素質,애널처녀,1

能力,무투,7
能力,방위,5
能力,지략,70
能力,정치,51
能力,가창,18
能力,요리,35
能力,야심,7
能力,성지식,3
能力,Ｃ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,봉사,2
能力,레즈,2
能力,자위,1
能力,촉수,1
能力,마조,2
能力,주량,1
能力,최면,1


相性,1,110
相性,2,110
相性,48,130
相性,87,150
