番号,30
名前,카구야
呼び名,카구야

CSTR,0,호라이산
CSTR,1,카구야
CSTR,3,카구야
CSTR,4,카구야
CSTR,5,호라이산
CSTR,6,카구야
CSTR,7,카구야
CSTR,8,봉래인
CSTR,99,카구야

基礎,체력,2000
基礎,기력,2000
基礎,정신력,3500

素質,성별,1
素質,성장형,7
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,12
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0x1C1C1C
素質,머리길이,6
素質,체격,0
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,처녀,1
素質,키스미경험,1
素質,프라이드높음,1
素質,선을넘지않음,1
素質,정조관념,1
素質,고고함,1
素質,남성혐오,1
素質,소악마,1
素質,수수께끼의매력,1
素質,구심력,1
素質,Ｃ둔감,1
素質,Ｖ민감,1
素質,각선미,1
素質,예쁜엉덩이,1
素質,애널처녀,1

能力,무투,75
能力,방위,63
能力,지략,78
能力,정치,85
能力,가창,55
能力,요리,32
能力,야심,35
能力,성지식,2
能力,Ｃ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,1
能力,성기술,2
能力,레즈,2
能力,새드,3
能力,주량,10

経験,절정경험,25
経験,이상경험,2

相性,27,120
相性,28,120
相性,29,150
相性,31,120
相性,137,80
