番号,122
名前,엘렌
呼び名,엘렌

CSTR,1,엘렌
CSTR,3,엘렌
CSTR,4,엘렌
CSTR,6,엘렌
CSTR,7,엘렌
CSTR,8,마법사
CSTR,99,엘렌

基礎,체력,2200
基礎,기력,1800
基礎,정신력,2700

素質,성별,1
素質,성장형,2
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,6
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xFFFF00
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,솔직함,1
素質,호기심,1
素質,낙관적,1
素質,수치심옅음,1
素質,습득느림,1
素質,악취민감,1
素質,쾌감에솔직,1
素質,인기,1
素質,꿋꿋함,1
素質,정조관념,1
素質,헌신적,1
素質,캐릭터구분,1
素質,애널처녀,1
素質,행운,1

能力,무투,12
能力,방위,59
能力,지략,63
能力,정치,59
能力,가창,21
能力,요리,34
能力,야심,47
能力,성지식,1
能力,Ｃ감,1
能力,Ｂ감,2
能力,Ｍ감,1
能力,욕망,1
能力,봉사,2
能力,주량,3

経験,절정경험,1

相性,102,120
相性,1,110
相性,2,110
