番号,141
名前,묘우렌
呼び名,묘우렌

CSTR,0,히지리
CSTR,1,묘우렌
CSTR,3,묘우렌
CSTR,4,묘우렌
CSTR,5,히지리
CSTR,6,묘우렌
CSTR,7,묘우렌
CSTR,8,인간
CSTR,99,묘우렌

基礎,체력,2500
基礎,기력,2200
基礎,정신력,2800

素質,성별,0
素質,성장형,2
素質,음모현재치,6
素質,음모목표치,6
素質,겨드랑이털현재치,4
素質,겨드랑이털목표치,4
素質,성적기호,2
素質,Ｖ조임,550
素質,Ａ조임,950
素質,머리색,0xDA81F5
素質,머리길이,4
素質,체격,1
素質,체형,-2
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,자제심,1
素質,꿋꿋함,1
素質,헌신적,1
素質,정조관념,1
素質,Ｓ기질,1
素質,Ｃ민감,1
素質,Ａ둔감,1
素質,Ｂ둔감,1
素質,요술지식,1
素質,캐릭터구분,2

能力,무투,56
能力,방위,61
能力,지략,77
能力,정치,67
能力,가창,13
能力,요술,24
能力,요리,31
能力,야심,7
能力,성지식,3
能力,Ｃ감,1
能力,Ｂ감,1
能力,욕망,1
能力,봉사,2
能力,성교,1
能力,사정,1
能力,마조,1
能力,주량,2

経験,절정경험,10
経験,이상경험,2

相性,77,200
