番号,13
名前,첸
呼び名,첸

CSTR,1,첸
CSTR,3,첸
CSTR,4,첸
CSTR,6,첸
CSTR,7,첸
CSTR,8,요수
CSTR,99,첸

基礎,체력,2400
基礎,기력,1300
基礎,정신력,1900

素質,성별,1
素質,성장형,0
素質,음모현재치,2
素質,음모목표치,2
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,8
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xAB7051
素質,머리길이,3
素質,체격,-1
素質,체형,-1
素質,가슴크기,-1
素質,엉덩이크기,-2
素質,처녀,1
素質,키스미경험,1
素質,거만함,1
素質,호기심,1
素質,주목받기원함,1
素質,수치심옅음,1
素質,습득느림,1
素質,악취민감,1
素質,Ｃ민감,1
素質,회복빠름,1
素質,유치,1
素質,동물귀,1
素質,꼬리,1
素質,술못함,1
素質,애널처녀,1

能力,무투,48
能力,방위,35
能力,지략,38
能力,정치,32
能力,가창,27
能力,요리,13
能力,야심,65
能力,성지식,2
能力,Ｃ감,1
能力,Ａ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,2
能力,봉사,1
能力,레즈,1
能力,노출,1
能力,자위,1
能力,새드,1
能力,주량,3


相性,21,150
相性,22,120
