番号,95
名前,벤벤
呼び名,벤벤

CSTR,0,츠쿠모
CSTR,1,벤벤
CSTR,3,벤벤
CSTR,4,벤벤
CSTR,5,츠쿠모
CSTR,6,벤벤
CSTR,7,벤벤
CSTR,8,츠쿠모가미
CSTR,99,벤벤

基礎,체력,2400
基礎,기력,1200
基礎,정신력,2100

素質,성별,1
素質,성장형,7
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,10
素質,Ｖ조임,950
素質,Ａ조임,850
素質,머리색,0xF5A9F2
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,1
素質,엉덩이크기,1
素質,처녀,1
素質,키스미경험,1
素質,꿋꿋함,1
素質,프라이드높음,1
素質,주목받기원함,1
素質,습득빠름,1
素質,매혹,1
素質,인기,1
素質,Ｂ민감,1
素質,술못함,1
素質,애널처녀,1

能力,무투,52
能力,방위,37
能力,지략,45
能力,정치,45
能力,가창,67
能力,요리,31
能力,야심,66
能力,성지식,2
能力,Ｃ감,2
能力,Ａ감,1
能力,Ｂ감,1
能力,욕망,2
能力,성기술,1
能力,레즈,2
能力,새드,1
能力,주량,2


相性,96,150
相性,99,130
