番号,118
名前,에리스
呼び名,에리스

CSTR,1,에리스
CSTR,3,에리스
CSTR,4,에리스
CSTR,6,에리스
CSTR,7,에리스
CSTR,8,악마
CSTR,99,에리스

基礎,체력,2400
基礎,기력,1300
基礎,정신력,2300

素質,성별,1
素質,성장형,4
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,2
素質,Ｖ조임,750
素質,Ａ조임,750
素質,머리색,0xFFFF00
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,0
素質,주목받기원함,1
素質,정조관념없음,1
素質,습득빠름,1
素質,츤데레,1
素質,혀놀림,1
素質,불결무시,1
素質,쾌감에솔직,1
素質,Ｓ기질,1
素質,바이,1
素質,매혹,1
素質,소악마,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,41
能力,방위,38
能力,지략,32
能力,정치,34
能力,가창,28
能力,요리,27
能力,야심,54
能力,성지식,3
能力,Ｃ감,2
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,2
能力,성기술,1
能力,봉사,1
能力,레즈,2
能力,새드,2
能力,주량,3

経験,절정경험,50
経験,고통쾌락경험,10
経験,긴박경험,15
経験,키스경험,10
経験,구음경험,30
経験,질내사정경험,15
経験,구강사정경험,15
経験,Ｖ성교경험,30
経験,이상경험,50

相性,6,110
相性,116,110
相性,118,300
