番号,75
名前,미나미츠
呼び名,미나미츠

CSTR,0,무라사
CSTR,1,미나미츠
CSTR,3,미나미츠
CSTR,4,미나미츠
CSTR,5,무라사
CSTR,6,미나미츠
CSTR,7,미나미츠
CSTR,8,요괴
CSTR,99,미나미츠

基礎,체력,2400
基礎,기력,1800
基礎,정신력,2300

素質,성별,1
素質,성장형,0
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,9
素質,Ｖ조임,750
素質,Ａ조임,850
素質,머리색,0x6E6E6E
素質,머리길이,3
素質,체격,0
素質,체형,-1
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,거만함,1
素質,호기심,1
素質,젖기쉬움,1
素質,혀놀림,1
素質,자위하기쉬움,1
素質,헌신적,1
素質,도착적,1
素質,남성혐오,1
素質,Ｃ민감,1
素質,Ａ둔감,1
素質,각선미,1
素質,애널처녀,1

能力,무투,59
能力,방위,64
能力,지략,46
能力,정치,48
能力,가창,37
能力,요리,21
能力,야심,28
能力,성지식,2
能力,Ｃ감,2
能力,Ｖ감,1
能力,Ａ감,1
能力,욕망,1
能力,성기술,2
能力,성교,1
能力,자위,1
能力,새드,1
能力,주량,3

経験,절정경험,20

相性,76,150
相性,77,200
相性,73,130
