番号,23
名前,스이카
呼び名,스이카

CSTR,0,이부키
CSTR,1,스이카
CSTR,3,스이카
CSTR,4,스이카
CSTR,5,이부키
CSTR,6,스이카
CSTR,7,스이카
CSTR,8,오니
CSTR,99,스이카

基礎,체력,3000
基礎,기력,1500
基礎,정신력,2700

素質,성별,1
素質,성장형,4
素質,음모현재치,1
素質,음모목표치,1
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,13
素質,Ｖ조임,850
素質,Ａ조임,850
素質,머리색,0xFF8000
素質,머리길이,5
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,거만함,1
素質,호기심,1
素質,낙관적,1
素質,아픔에강함,1
素質,도착적,1
素質,매혹,1
素質,Ｃ민감,1
素質,Ｖ둔감,1
素質,회복빠름,1
素質,폭주가,1
素質,절륜,1
素質,애널처녀,1

能力,무투,85
能力,방위,37
能力,지략,43
能力,정치,47
能力,가창,15
能力,요리,15
能力,야심,38
能力,성지식,2
能力,Ｃ감,2
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,2
能力,봉사,1
能力,레즈,1
能力,노출,1
能力,자위,1
能力,주량,7

経験,절정경험,10
経験,고통쾌락경험,20
経験,키스경험,1
経験,Ｖ성교경험,3

相性,1,150
相性,2,80
相性,22,120
相性,32,120
相性,51,120
相性,52,110
相性,60,200
相性,80,150
