番号,54
名前,요리히메
呼び名,요리히메

CSTR,0,와타츠키
CSTR,1,요리히메
CSTR,3,요리히메
CSTR,4,요리히메
CSTR,5,와타츠키노
CSTR,6,요리히메
CSTR,7,요리히메
CSTR,8,월인
CSTR,99,요리히메

基礎,체력,2700
基礎,기력,1400
基礎,정신력,2900

素質,성별,1
素質,성장형,0
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,6
素質,Ｖ조임,850
素質,Ａ조임,650
素質,머리색,0xF781F3
素質,머리길이,5
素質,체격,0
素質,체형,-1
素質,가슴크기,0
素質,엉덩이크기,-1
素質,반항적,1
素質,꿋꿋함,1
素質,프라이드높음,1
素質,자제심,1
素質,보수적,1
素質,고고함,1
素質,정조관념,1
素質,습득빠름,1
素質,악취민감,1
素質,Ｍ기질,1
素質,Ｃ민감,1
素質,Ｖ민감,1
素質,Ａ민감,1
素質,Ｂ민감,1
素質,Ｍ민감,1
素質,각선미,1
素質,애널처녀,1

能力,무투,90
能力,방위,77
能力,지략,70
能力,정치,73
能力,가창,25
能力,요리,27
能力,야심,68
能力,성지식,2
能力,Ｃ감,1
能力,Ｂ감,1
能力,봉사,1
能力,주량,2
能力,최면,3

経験,절정경험,50
経験,키스경험,3
経験,구음경험,1
経験,질내사정경험,1
経験,Ｖ성교경험,3

相性,28,120
相性,29,200
相性,53,200
相性,55,120
相性,137,50
