番号,66
名前,샹하이인형
呼び名,샹하이인형

CSTR,1,샹하이인형
CSTR,3,샹하이
CSTR,4,샹하이
CSTR,6,샹하이
CSTR,7,샹하이
CSTR,8,인형
CSTR,99,샹하이인형

基礎,체력,2100
基礎,기력,1100
基礎,정신력,3000

素質,성별,1
素質,성장형,0
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,1
素質,Ｖ조임,950
素質,Ａ조임,950
素質,머리색,0xFFFF00
素質,머리길이,4
素質,체격,-2
素質,체형,0
素質,가슴크기,-2
素質,엉덩이크기,-2
素質,처녀,1
素質,키스미경험,1
素質,솔직함,1
素質,호기심,1
素質,수줍음,1
素質,젖기어려움,1
素質,습득빠름,1
素質,악취둔감,1
素質,헌신적,1
素質,애널처녀,1

能力,무투,40
能力,방위,13
能力,지략,11
能力,정치,13
能力,가창,16
能力,요리,15
能力,야심,1
能力,성지식,1
能力,Ｃ감,1
能力,봉사,3
能力,주량,5


相性,14,200
相性,33,120
相性,67,180
相性,88,180
相性,89,180
