番号,62
名前,오린
呼び名,오린

CSTR,0,카엔뵤우
CSTR,1,오린
CSTR,3,오린
CSTR,4,오린
CSTR,5,카엔뵤우
CSTR,6,오린
CSTR,7,오린
CSTR,8,요수
CSTR,99,오린

基礎,체력,2500
基礎,기력,1400
基礎,정신력,2300

素質,성별,1
素質,성장형,1
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,3
素質,겨드랑이털목표치,3
素質,성적기호,8
素質,Ｖ조임,650
素質,Ａ조임,750
素質,머리색,0xFF0000
素質,머리길이,4
素質,체격,0
素質,체형,-1
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,낙관적,1
素質,주목받기원함,1
素質,해방,1
素質,악취둔감,1
素質,불결무시,1
素質,바이,1
素質,Ａ민감,1
素質,Ｍ민감,1
素質,동물귀,1
素質,꼬리,1
素質,각선미,1
素質,예쁜엉덩이,1
素質,애널처녀,1

能力,무투,67
能力,방위,58
能力,지략,63
能力,정치,52
能力,가창,31
能力,요리,21
能力,야심,61
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,2
能力,Ａ감,1
能力,욕망,2
能力,성기술,2
能力,성교,2
能力,레즈,2
能力,노출,3
能力,새드,1
能力,주량,3

経験,절정경험,20
経験,고통쾌락경험,1
経験,키스경험,10
経験,구음경험,5
経験,질내사정경험,4
経験,구강사정경험,3
経験,Ｖ성교경험,8

相性,13,150
相性,35,50
相性,61,200
相性,63,150
相性,64,120
