番号,82
名前,요시카
呼び名,요시카

CSTR,0,미야코
CSTR,1,요시카
CSTR,3,요시카
CSTR,4,요시카
CSTR,5,미야코
CSTR,6,요시카
CSTR,7,요시카
CSTR,8,강시
CSTR,99,요시카

基礎,체력,3000
基礎,기력,2000
基礎,정신력,4000

素質,성별,1
素質,성장형,4
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,8
素質,Ｖ조임,150
素質,Ａ조임,150
素質,머리색,0x0431B4
素質,머리길이,3
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,반항적,1
素質,자제심,1
素質,보수적,1
素質,낙관적,1
素質,정조관념없음,1
素質,아픔에강함,1
素質,젖기어려움,1
素質,습득느림,1
素質,악취둔감,1
素質,불결무시,1
素質,도착적,1
素質,Ｃ둔감,1
素質,Ｖ둔감,1
素質,Ａ둔감,1
素質,Ｂ둔감,1
素質,회복빠름,1
素質,폭주가,1
素質,애널처녀,1

能力,무투,58
能力,방위,88
能力,지략,1
能力,정치,2
能力,가창,8
能力,요리,3
能力,야심,5
能力,성지식,1
能力,욕망,2
能力,주량,10

経験,고통쾌락경험,5
経験,Ｖ성교경험,3
経験,이상경험,2

相性,72,80
相性,83,150
