番号,114
名前,신교쿠
呼び名,신교쿠

CSTR,1,신교쿠
CSTR,3,신교쿠
CSTR,4,신교쿠
CSTR,6,신교쿠
CSTR,7,신교쿠
CSTR,8,요괴
CSTR,99,신교쿠

基礎,체력,2400
基礎,기력,1500
基礎,정신력,2400

素質,성별,1
素質,성장형,6
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,8
素質,Ｖ조임,750
素質,Ａ조임,750
素質,머리색,0xFF0000
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,얌전함,1
素質,자제심,1
素質,보수적,1
素質,바이,1
素質,Ｃ둔감,1
素質,Ｂ둔감,1
素質,Ｖ둔감,1
素質,Ａ민감,1
素質,Ｍ민감,1
素質,회복느림,1
素質,요술지식,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,28
能力,방위,71
能力,지략,37
能力,정치,68
能力,가창,7
能力,요술,10
能力,요리,31
能力,야심,30
能力,성지식,4
能力,Ｃ감,1
能力,Ｖ감,2
能力,Ａ감,1
能力,욕망,1
能力,봉사,1
能力,주량,3

経験,절정경험,2
経験,키스경험,2
経験,Ｖ성교경험,2

相性,1,150
相性,103,90
相性,115,90
相性,116,90
相性,117,90
相性,118,90
相性,119,90
