番号,20
名前,유유코
呼び名,유유코

CSTR,0,사이쿄우지
CSTR,1,유유코
CSTR,3,유유코
CSTR,4,유유코
CSTR,5,사이쿄우지
CSTR,6,유유코
CSTR,7,유유코
CSTR,8,망령
CSTR,99,유유코

基礎,체력,2500
基礎,기력,1700
基礎,정신력,2500

素質,성별,1
素質,성장형,7
素質,음모현재치,6
素質,음모목표치,6
素質,겨드랑이털현재치,2
素質,겨드랑이털목표치,2
素質,성적기호,10
素質,Ｖ조임,550
素質,Ａ조임,750
素質,머리색,0xF5A9F2
素質,머리길이,4
素質,체격,0
素質,체형,2
素質,가슴크기,1
素質,엉덩이크기,2
素質,얌전함,1
素質,프라이드높음,1
素質,무관심,1
素質,정조관념없음,1
素質,아픔에강함,1
素質,젖기어려움,1
素質,Ｍ기질,1
素質,소악마,1
素質,매혹,1
素質,Ｂ민감,1
素質,애널처녀,1

能力,무투,81
能力,방위,68
能力,지략,68
能力,정치,71
能力,가창,56
能力,요리,31
能力,야심,42
能力,성지식,3
能力,Ｃ감,2
能力,Ｖ감,2
能力,Ａ감,1
能力,Ｂ감,3
能力,Ｍ감,2
能力,욕망,4
能力,성기술,2
能力,성교,2
能力,노출,1
能力,자위,1
能力,정애,1
能力,새드,1
能力,마조,3
能力,주량,4

経験,키스경험,12
経験,구음경험,3
経験,구강사정경험,1
経験,Ｖ성교경험,5

相性,16,120
相性,17,120
相性,18,120
相性,19,200
相性,22,150
相性,29,50
相性,30,50
相性,31,50
相性,36,50
相性,70,130
