番号,39
名前,히나
呼び名,히나

CSTR,0,카기야마
CSTR,1,히나
CSTR,3,히나
CSTR,4,히나
CSTR,5,카기야마
CSTR,6,히나
CSTR,7,히나
CSTR,8,신
CSTR,99,히나

基礎,체력,2200
基礎,기력,2000
基礎,정신력,3500

素質,성별,1
素質,성장형,6
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,12
素質,Ｖ조임,250
素質,Ａ조임,450
素質,머리색,0x0B610B
素質,머리길이,4
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,1
素質,감정결핍,1
素質,비관적,1
素質,억압,1
素質,아픔에약함,1
素質,헌신적,1
素質,불결무시,1
素質,Ｃ민감,1
素質,Ａ민감,1
素質,애널처녀,1

能力,무투,36
能力,방위,48
能力,지략,55
能力,정치,67
能力,가창,28
能力,요리,29
能力,야심,26
能力,성지식,2
能力,Ｃ감,1
能力,Ｖ감,2
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,2
能力,성기술,1
能力,봉사,1
能力,레즈,1
能力,노출,1
能力,마조,4
能力,주량,3

経験,고통쾌락경험,10
経験,긴박경험,5
経験,키스경험,2
経験,질내사정경험,4
経験,Ｖ성교경험,10
経験,이상경험,255

相性,40,120
