番号,56
名前,릴리블랙
呼び名,릴리블랙

CSTR,1,릴리블랙
CSTR,3,릴리블랙
CSTR,4,릴리블랙
CSTR,6,릴리블랙
CSTR,7,릴리블랙
CSTR,8,요정
CSTR,99,릴리블랙

基礎,체력,2400
基礎,기력,1200
基礎,정신력,1800

素質,성별,1
素質,성장형,6
素質,음모현재치,2
素質,음모목표치,2
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,5
素質,Ｖ조임,950
素質,Ａ조임,950
素質,머리색,0xFE9A2E
素質,머리길이,6
素質,체격,-1
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,반항적,1
素質,츤데레,1
素質,호기심,1
素質,수줍음,1
素質,아픔에약함,1
素質,습득느림,1
素質,바이,1
素質,Ｃ민감,1
素質,Ａ둔감,1
素質,회복빠름,1
素質,애널처녀,1

能力,무투,18
能力,방위,17
能力,지략,26
能力,정치,20
能力,가창,20
能力,요리,17
能力,야심,23
能力,성지식,2
能力,Ｃ감,1
能力,봉사,1
能力,레즈,2
能力,주량,3


相性,5,50
相性,12,50
相性,15,200
