番号,121
名前,메이라
呼び名,메이라

CSTR,1,메이라
CSTR,3,메이라
CSTR,4,메이라
CSTR,6,메이라
CSTR,7,메이라
CSTR,8,인간
CSTR,99,메이라

基礎,체력,2600
基礎,기력,1300
基礎,정신력,2100

素質,성별,1
素質,성장형,4
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,4
素質,Ｖ조임,850
素質,Ａ조임,850
素質,머리색,0x9932CC
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,1
素質,엉덩이크기,0
素質,처녀,1
素質,꿋꿋함,1
素質,선을넘지않음,1
素質,정조관념,1
素質,고고함,1
素質,아픔에강함,1
素質,젖기어려움,1
素質,여성혐오,1
素質,Ｖ둔감,1
素質,회복빠름,1
素質,폭주가,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,49
能力,방위,51
能力,지략,54
能力,정치,37
能力,가창,16
能力,요리,33
能力,야심,61
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ｂ감,1
能力,Ｍ감,2
能力,욕망,2
能力,성기술,1
能力,성교,2
能力,레즈,1
能力,주량,4

経験,절정경험,3
経験,키스경험,1
経験,이상경험,1

相性,1,80
相性,103,90
相性,120,150
