番号,38
名前,미노리코
呼び名,미노리코

CSTR,0,아키
CSTR,1,미노리코
CSTR,3,미노리코
CSTR,4,미노리코
CSTR,5,아키
CSTR,6,미노리코
CSTR,7,미노리코
CSTR,8,신
CSTR,99,미노리코

基礎,체력,2500
基礎,기력,1400
基礎,정신력,2200

素質,성별,1
素質,성장형,8
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,3
素質,겨드랑이털목표치,3
素質,성적기호,10
素質,Ｖ조임,450
素質,Ａ조임,450
素質,머리색,0xFFBF00
素質,머리길이,4
素質,체격,0
素質,체형,2
素質,가슴크기,1
素質,엉덩이크기,1
素質,낙관적,1
素質,주목받기원함,1
素質,정조관념없음,1
素質,해방,1
素質,쾌감에솔직,1
素質,바이,1
素質,매혹,1
素質,인기,1
素質,Ｍ민감,1
素質,애널처녀,1

能力,무투,28
能力,방위,49
能力,지략,40
能力,정치,52
能力,가창,28
能力,요리,55
能力,야심,23
能力,성지식,3
能力,Ｃ감,1
能力,Ａ감,1
能力,Ｍ감,2
能力,욕망,1
能力,성기술,1
能力,봉사,1
能力,레즈,2
能力,자위,1
能力,주량,3

経験,절정경험,20
経験,키스경험,15
経験,구음경험,10
経験,구강사정경험,5
経験,Ｖ성교경험,3

相性,37,150
