番号,96
名前,야츠하시
呼び名,야츠하시

CSTR,0,츠쿠모
CSTR,1,야츠하시
CSTR,3,야츠하시
CSTR,4,야츠하시
CSTR,5,츠쿠모
CSTR,6,야츠하시
CSTR,7,야츠하시
CSTR,8,츠쿠모가미
CSTR,99,야츠하시

基礎,체력,2600
基礎,기력,1300
基礎,정신력,2100

素質,성별,1
素質,성장형,7
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,4
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xDF3A01
素質,머리길이,3
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,-1
素質,처녀,1
素質,키스미경험,1
素質,거만함,1
素質,호기심,1
素質,낙관적,1
素質,주목받기원함,1
素質,정조관념없음,1
素質,습득빠름,1
素質,쾌감에솔직,1
素質,중독하기쉽다,1
素質,인기,1
素質,Ｃ민감,1
素質,애널처녀,1

能力,무투,54
能力,방위,36
能力,지략,47
能力,정치,46
能力,가창,68
能力,요리,25
能力,야심,66
能力,성지식,2
能力,Ｖ감,2
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,1
能力,성기술,1
能力,봉사,1
能力,레즈,2
能力,새드,1
能力,주량,2


相性,95,150
相性,99,130
