番号,129
名前,레이라
呼び名,레이라

CSTR,0,프리즘리버
CSTR,1,레이라
CSTR,3,레이라
CSTR,4,레이라
CSTR,5,프리즘리버
CSTR,6,레이라
CSTR,7,레이라
CSTR,8,소령
CSTR,99,레이라

基礎,체력,2100
基礎,기력,1500
基礎,정신력,2000

素質,성별,1
素質,성장형,7
素質,음모현재치,2
素質,음모목표치,2
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,1
素質,Ｖ조임,950
素質,Ａ조임,950
素質,머리색,0x00FA9A
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,보수적,1
素質,주목받기원함,1
素質,정조관념,1
素質,남성혐오,1
素質,아픔에약함,1
素質,젖기어려움,1
素質,악취민감,1
素質,Ｃ둔감,1
素質,Ｖ둔감,1
素質,Ａ둔감,1
素質,Ｂ둔감,1
素質,Ｍ둔감,1
素質,캐릭터구분,2
素質,성명역전,1
素質,애널처녀,1

能力,무투,7
能力,방위,8
能力,지략,21
能力,정치,74
能力,가창,74
能力,요리,42
能力,야심,1
能力,성지식,1
能力,Ｃ감,1
能力,봉사,1
能力,주량,2

経験,이상경험,4

相性,16,250
相性,17,250
相性,18,250
