番号,125
名前,리카코
呼び名,리카코

CSTR,0,아사쿠라
CSTR,1,리카코
CSTR,3,리카코
CSTR,4,리카코
CSTR,5,아사쿠라
CSTR,6,리카코
CSTR,7,리카코
CSTR,8,인간
CSTR,99,리카코

基礎,체력,2300
基礎,기력,1300
基礎,정신력,2500

素質,성별,1
素質,성장형,6
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,9
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xBA55D3
素質,머리길이,6
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,꿋꿋함,1
素質,프라이드높음,1
素質,호기심,1
素質,선을넘지않음,1
素質,정조관념,1
素質,아픔에약함,1
素質,습득느림,1
素質,자위하기쉬움,1
素質,중독하기쉽다,1
素質,Ｃ민감,1
素質,Ａ둔감,1
素質,기사,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,43
能力,방위,39
能力,지략,63
能力,정치,37
能力,가창,30
能力,요리,42
能力,야심,43
能力,성지식,4
能力,Ｃ감,2
能力,Ａ감,1
能力,Ｂ감,1
能力,욕망,2
能力,성기술,1
能力,봉사,1
能力,레즈,1
能力,노출,1
能力,자위,2
能力,마조,1
能力,주량,3

経験,절정경험,10

相性,102,200
相性,123,150
