番号,105
名前,루이즈
呼び名,루이즈

CSTR,1,루이즈
CSTR,3,루이즈
CSTR,4,루이즈
CSTR,6,루이즈
CSTR,7,루이즈
CSTR,8,마계인
CSTR,99,루이즈

基礎,체력,2500
基礎,기력,1400
基礎,정신력,2000

素質,성별,1
素質,성장형,1
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,10
素質,Ｖ조임,750
素質,Ａ조임,750
素質,머리색,0xFFFF00
素質,머리길이,5
素質,체격,0
素質,체형,1
素質,가슴크기,1
素質,엉덩이크기,1
素質,자제심,1
素質,호기심,1
素質,낙관적,1
素質,소악마,1
素質,Ｖ민감,1
素質,Ａ둔감,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,44
能力,방위,43
能力,지략,43
能力,정치,52
能力,가창,47
能力,요리,47
能力,야심,54
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ａ감,1
能力,Ｂ감,1
能力,욕망,2
能力,봉사,1
能力,레즈,2
能力,마조,1
能力,주량,3

経験,절정경험,3
経験,키스경험,2
経験,Ｖ성교경험,2

相性,14,200
相性,104,200
相性,106,150
相性,107,150
相性,108,80
相性,109,200
