番号,12
名前,레티
呼び名,레티

CSTR,0,화이트락
CSTR,1,레티
CSTR,3,레티
CSTR,4,레티
CSTR,5,화이트락
CSTR,6,레티
CSTR,7,레티
CSTR,8,요괴
CSTR,99,레티

基礎,체력,2500
基礎,기력,1500
基礎,정신력,2000

素質,성별,1
素質,성장형,3
素質,음모현재치,7
素質,음모목표치,7
素質,겨드랑이털현재치,3
素質,겨드랑이털목표치,3
素質,성적기호,11
素質,Ｖ조임,450
素質,Ａ조임,550
素質,머리색,0xF2E0F7
素質,머리길이,4
素質,체격,0
素質,체형,3
素質,가슴크기,2
素質,엉덩이크기,2
素質,얌전함,1
素質,무관심,1
素質,낙관적,1
素質,아픔에강함,1
素質,젖기쉬움,1
素質,회복느림,1
素質,성명역전,1
素質,애널처녀,1

能力,무투,28
能力,방위,47
能力,지략,49
能力,정치,51
能力,가창,23
能力,요리,32
能力,야심,43
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,3
能力,Ｂ감,1
能力,성기술,2
能力,봉사,1
能力,성교,2
能力,정애,1
能力,주량,4

経験,키스경험,2
経験,구음경험,1
経験,Ｖ성교경험,3

相性,5,120
相性,15,50
相性,31,50
