番号,35
名前,코마치
呼び名,코마치

CSTR,0,오노즈카
CSTR,1,코마치
CSTR,3,코마치
CSTR,4,코마치
CSTR,5,오노즈카
CSTR,6,코마치
CSTR,7,코마치
CSTR,8,사신
CSTR,99,코마치

基礎,체력,2500
基礎,기력,1600
基礎,정신력,2900

素質,성별,1
素質,성장형,3
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,4
素質,겨드랑이털목표치,4
素質,성적기호,10
素質,Ｖ조임,450
素質,Ａ조임,550
素質,머리색,0xFE2E2E
素質,머리길이,4
素質,체격,1
素質,체형,1
素質,가슴크기,2
素質,엉덩이크기,1
素質,거만함,1
素質,낙관적,1
素質,정조관념없음,1
素質,수치심옅음,1
素質,농땡이마왕,1
素質,젖기쉬움,1
素質,도착적,1
素質,Ｍ기질,1
素質,Ｃ둔감,1
素質,Ｂ민감,1
素質,애널처녀,1

能力,무투,68
能力,방위,78
能力,지략,52
能力,정치,57
能力,가창,40
能力,요리,22
能力,야심,12
能力,성지식,3
能力,Ｖ감,2
能力,Ａ감,1
能力,Ｂ감,2
能力,욕망,3
能力,성교,1
能力,정애,2
能力,주량,3

経験,절정경험,70
経験,고통쾌락경험,100
経験,키스경험,5
経験,구음경험,3
経験,구강사정경험,2
経験,Ｖ성교경험,7

相性,36,200
相性,52,80
