番号,7
名前,소악마
呼び名,소악마

CSTR,1,소악마
CSTR,3,소악마
CSTR,4,소악마
CSTR,6,소악마
CSTR,7,소악마
CSTR,8,악마
CSTR,99,소악마

基礎,체력,2500
基礎,기력,1300
基礎,정신력,2400

素質,성별,1
素質,성장형,5
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,10
素質,Ｖ조임,650
素質,Ａ조임,650
素質,머리색,0xB40404
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,1
素質,엉덩이크기,1
素質,거만함,1
素質,호기심,1
素質,정조관념없음,1
素質,해방,1
素質,소악마,1
素質,Ｃ둔감,1
素質,Ｖ민감,1
素質,Ａ둔감,1
素質,꼬리,1
素質,요술지식,1
素質,예쁜엉덩이,1
素質,애널처녀,1

能力,무투,15
能力,방위,26
能力,지략,71
能力,정치,64
能力,가창,33
能力,요술,15
能力,요리,24
能力,야심,61
能力,성지식,4
能力,Ｃ감,4
能力,Ｖ감,5
能力,Ａ감,3
能力,Ｂ감,4
能力,Ｍ감,4
能力,욕망,5
能力,성기술,6
能力,봉사,4
能力,성교,4
能力,노출,1
能力,자위,2
能力,정애,4
能力,새드,1
能力,마조,1
能力,주량,3

経験,키스경험,15
経験,구음경험,5
経験,질내사정경험,7
経験,구강사정경험,4
経験,Ｖ성교경험,15
経験,이상경험,1

相性,8,150
