番号,64
名前,코이시
呼び名,코이시

CSTR,0,코메이지
CSTR,1,코이시
CSTR,3,코이시
CSTR,4,코이시
CSTR,5,코메이지
CSTR,6,코이시
CSTR,7,코이시
CSTR,8,요괴
CSTR,99,코이시

基礎,체력,2200
基礎,기력,1700
基礎,정신력,2900

素質,성별,1
素質,성장형,0
素質,음모현재치,1
素質,음모목표치,1
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,6
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0x81F79F
素質,머리길이,3
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,호기심,1
素質,쾌감에솔직,1
素質,Ｓ기질,1
素質,Ｍ기질,1
素質,Ｍ민감,1
素質,유치,1
素質,인기,1
素質,애널처녀,1

能力,무투,77
能力,방위,74
能力,지략,62
能力,정치,51
能力,가창,21
能力,요리,3
能力,야심,48
能力,성지식,2
能力,Ｃ감,1
能力,Ｂ감,1
能力,Ｍ감,2
能力,욕망,2
能力,봉사,1
能力,레즈,2
能力,마조,1
能力,주량,3


相性,1,150
相性,2,150
相性,61,200
相性,63,120
相性,91,150
相性,77,130
相性,86,130
