番号,26
名前,케이네
呼び名,케이네

CSTR,0,카미시라사와
CSTR,1,케이네
CSTR,3,케이네
CSTR,4,케이네
CSTR,5,카미시라사와
CSTR,6,케이네
CSTR,7,케이네
CSTR,8,반인반요
CSTR,99,케이네

基礎,체력,2600
基礎,기력,1500
基礎,정신력,2800

素質,성별,1
素質,성장형,2
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,6
素質,Ｖ조임,650
素質,Ａ조임,850
素質,머리색,0xCEF6F5
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,1
素質,엉덩이크기,1
素質,처녀,1
素質,꿋꿋함,1
素質,자제심,1
素質,보수적,1
素質,선을넘지않음,1
素質,정조관념,1
素質,젖기어려움,1
素質,습득빠름,1
素質,헌신적,1
素質,Ｍ기질,1
素質,인기,1
素質,구심력,1
素質,Ａ민감,1
素質,예쁜엉덩이,1
素質,애널처녀,1

能力,무투,47
能力,방위,84
能力,지략,72
能力,정치,77
能力,가창,21
能力,요리,45
能力,야심,31
能力,성지식,3
能力,Ｖ감,1
能力,Ｂ감,2
能力,Ｍ감,1
能力,성기술,2
能力,봉사,2
能力,레즈,1
能力,자위,1
能力,마조,1
能力,주량,1

経験,키스경험,1

相性,31,150
相性,48,150
