番号,112
名前,루코토
呼び名,루코토

CSTR,1,루코토 
CSTR,3,루코토
CSTR,4,루코토
CSTR,6,루코토
CSTR,7,루코토
CSTR,8,로보트
CSTR,99,루코토 

基礎,체력,2900
基礎,기력,1300
基礎,정신력,2900

素質,성별,1
素質,성장형,8
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,2
素質,Ｖ조임,950
素質,Ａ조임,950
素質,머리색,0xA9F5F9
素質,머리길이,4
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,솔직함,1
素質,프라이드낮음,1
素質,선을넘지않음,1
素質,정조관념없음,1
素質,수치심옅음,1
素質,아픔에강함,1
素質,젖기어려움,1
素質,습득빠름,1
素質,악취둔감,1
素質,헌신적,1
素質,불결무시,1
素質,쾌감을부정,1
素質,Ｃ둔감,1
素質,Ｖ둔감,1
素質,Ａ둔감,1
素質,캐릭터구분,1
素質,Ｂ둔감,1
素質,회복빠름,1
素質,기사,1
素質,애널처녀,1

能力,무투,30
能力,방위,60
能力,지략,34
能力,정치,54
能力,가창,3
能力,요리,51
能力,야심,1
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ａ감,1
能力,Ｂ감,1
能力,봉사,3
能力,레즈,1
能力,마조,1
能力,주량,5


相性,1,150
相性,2,90
相性,101,120
相性,102,200
相性,103,90
