番号,124
名前,카나
呼び名,카나

CSTR,0,아나베랄
CSTR,1,카나
CSTR,3,카나
CSTR,4,카나
CSTR,5,아나베랄
CSTR,6,카나
CSTR,7,카나
CSTR,8,소령
CSTR,99,카나

基礎,체력,2400
基礎,기력,1400
基礎,정신력,1900

素質,성별,1
素質,성장형,2
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,1
素質,Ｖ조임,850
素質,Ａ조임,850
素質,머리색,0xFFFF00
素質,머리길이,4
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,1
素質,처녀,1
素質,키스미경험,1
素質,반항적,1
素質,츤데레,1
素質,호기심,1
素質,주목받기원함,1
素質,정조관념없음,1
素質,젖기쉬움,1
素質,쾌감에솔직,1
素質,소악마,1
素質,Ｂ둔감,1
素質,캐릭터구분,1
素質,애널처녀,1
素質,성명역전,1

能力,무투,54
能力,방위,41
能力,지략,58
能力,정치,39
能力,가창,24
能力,요리,12
能力,야심,45
能力,성지식,1
能力,Ｃ감,1
能力,Ｂ감,1
能力,봉사,1
能力,주량,3


相性,1,120
相性,16,150
相性,17,150
相性,18,150
相性,129,150
