番号,98
名前,신묘마루
呼び名,신묘마루

CSTR,0,스쿠나
CSTR,1,신묘마루
CSTR,3,신묘마루
CSTR,4,신묘마루
CSTR,5,스쿠나
CSTR,6,신묘마루
CSTR,7,신묘마루
CSTR,8,소인
CSTR,99,신묘마루

基礎,체력,2200
基礎,기력,1300
基礎,정신력,2600

素質,성별,1
素質,성장형,9
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,1
素質,Ｖ조임,950
素質,Ａ조임,950
素質,머리색,0x5882FA
素質,머리길이,3
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,처녀,1
素質,키스미경험,1
素質,꿋꿋함,1
素質,거만함,1
素質,호기심,1
素質,주목받기원함,1
素質,정조관념,1
素質,쾌감에솔직,1
素質,Ｃ민감,1
素質,애널처녀,1

能力,무투,63
能力,방위,54
能力,지략,55
能力,정치,65
能力,가창,22
能力,요리,15
能力,야심,58
能力,성지식,2
能力,Ｃ감,1
能力,Ｂ감,2
能力,Ｍ감,1
能力,봉사,2
能力,레즈,2
能力,주량,2


相性,1,120
相性,97,150
相性,100,80
相性,23,80
相性,60,80
相性,80,80
