番号,44
名前,스와코
呼び名,스와코

CSTR,0,모리야
CSTR,1,스와코
CSTR,3,스와코
CSTR,4,스와코
CSTR,5,모리야
CSTR,6,스와코
CSTR,7,스와코
CSTR,8,신
CSTR,99,스와코

基礎,체력,2600
基礎,기력,1600
基礎,정신력,2600

素質,성별,1
素質,성장형,1
素質,음모현재치,1
素質,음모목표치,1
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,5
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xFACC2E
素質,머리길이,3
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,거만함,1
素質,낙관적,1
素質,아픔에강함,1
素質,젖기쉬움,1
素質,혀놀림,1
素質,쾌감에솔직,1
素質,인기,1
素質,Ｖ둔감,1
素質,Ａ민감,1
素質,Ｍ민감,1
素質,회복빠름,1
素質,요술지식,1
素質,애널처녀,1

能力,무투,71
能力,방위,81
能力,지략,75
能力,정치,87
能力,가창,41
能力,요술,35
能力,요리,25
能力,야심,83
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,2
能力,Ａ감,2
能力,Ｂ감,2
能力,Ｍ감,3
能力,욕망,3
能力,성기술,3
能力,봉사,1
能力,성교,2
能力,레즈,2
能力,정애,2
能力,촉수,4
能力,새드,3
能力,주량,4

経験,절정경험,10
経験,키스경험,4
経験,구음경험,1
経験,질내사정경험,4
経験,구강사정경험,1
経験,Ｖ성교경험,7
経験,이상경험,1
経験,임신경험,2
経験,출산경험,1

相性,5,80
相性,42,150
相性,43,200
