番号,102
名前,유메미
呼び名,유메미

CSTR,0,오카자키
CSTR,1,유메미
CSTR,3,유메미
CSTR,4,유메미
CSTR,5,오카자키
CSTR,6,유메미
CSTR,7,유메미
CSTR,8,인간
CSTR,99,유메미

基礎,체력,2600
基礎,기력,1500
基礎,정신력,2500

素質,성별,1
素質,성장형,1
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,9
素質,Ｖ조임,750
素質,Ａ조임,850
素質,머리색,0xC51E1F
素質,머리길이,5
素質,체격,0
素質,체형,0
素質,가슴크기,1
素質,엉덩이크기,0
素質,꿋꿋함,1
素質,프라이드높음,1
素質,자제심,1
素質,호기심,1
素質,선을넘지않음,1
素質,주목받기원함,1
素質,아픔에강함,1
素質,젖기쉬움,1
素質,습득빠름,1
素質,중독하기쉽다,1
素質,Ｓ기질,1
素質,매혹,1
素質,Ａ민감,1
素質,Ｍ민감,1
素質,요술지식,1
素質,기사,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,75
能力,방위,74
能力,지략,88
能力,정치,68
能力,가창,27
能力,요술,10
能力,요리,21
能力,야심,63
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,2
能力,성기술,1
能力,레즈,2
能力,자위,1
能力,주량,3

経験,절정경험,2
経験,키스경험,1
経験,Ｖ성교경험,2

相性,100,120
相性,101,200
相性,112,150
