番号,149
名前,조온
呼び名,조온

CSTR,0,요리가미
CSTR,1,조온
CSTR,3,조온
CSTR,4,조온
CSTR,5,요리가미
CSTR,6,조온
CSTR,7,조온
CSTR,8,
CSTR,99,조온

基礎,체력,2800
基礎,기력,2100
基礎,정신력,2200

素質,성별,1
素質,성장형,3
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,3
素質,겨드랑이털목표치,3
素質,성적기호,9
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xffaf60
素質,머리길이,4
素質,체격,-1
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,처녀,1
素質,애널처녀,1
素質,키스미경험,1
素質,반항적,1
素質,프라이드높음,1
素質,낙관적,1
素質,Ｃ민감,1
素質,Ａ민감,1
素質,Ｂ둔감,1
素質,행운,1

能力,무투,76
能力,방위,64
能力,지략,58
能力,정치,68
能力,가창,31
能力,요리,13
能力,야심,74
能力,성지식,2
能力,Ｃ감,1
能力,Ａ감,2
能力,Ｂ감,1
能力,욕망,3
能力,레즈,1
能力,새드,3
能力,주량,2

経験,절정경험,5

相性,150,200
相性,77,120
