番号,133
名前,링고
呼び名,링고

CSTR,1,링고
CSTR,3,링고
CSTR,4,링고
CSTR,6,링고
CSTR,7,링고
CSTR,8,달토끼
CSTR,99,링고

基礎,체력,2600
基礎,기력,1700
基礎,정신력,2300

素質,성별,1
素質,성장형,1
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,5
素質,겨드랑이털목표치,5
素質,성적기호,9
素質,Ｖ조임,450
素質,Ａ조임,550
素質,머리색,0xFACC2E
素質,머리길이,4
素質,체격,0
素質,체형,2
素質,가슴크기,1
素質,엉덩이크기,2
素質,솔직함,1
素質,거만함,1
素質,낙관적,1
素質,젖기어려움,1
素質,습득빠름,1
素質,농땡이마왕,1
素質,악취민감,1
素質,Ｃ둔감,1
素質,Ａ민감,1
素質,동물귀,1
素質,애널처녀,1

能力,무투,33
能力,방위,61
能力,지략,59
能力,정치,37
能力,가창,22
能力,요리,20
能力,야심,56
能力,성지식,4
能力,Ｃ감,2
能力,Ｖ감,2
能力,Ａ감,1
能力,Ｂ감,2
能力,Ｍ감,1
能力,욕망,3
能力,성기술,1
能力,봉사,1
能力,성교,2
能力,레즈,2
能力,노출,1
能力,자위,1
能力,주량,3

経験,절정경험,2
経験,키스경험,1
経験,질내사정경험,3
経験,Ｖ성교경험,8

相性,132,150
相性,135,130
