番号,86
名前,미코
呼び名,미코

CSTR,0,토요사토미미노
CSTR,1,미코
CSTR,3,미코
CSTR,4,미코
CSTR,5,토요사토미미노
CSTR,6,미코
CSTR,7,미코
CSTR,8,신선
CSTR,99,미코

基礎,체력,2700
基礎,기력,2000
基礎,정신력,3000

素質,성별,1
素質,성장형,3
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,9
素質,Ｖ조임,650
素質,Ａ조임,850
素質,머리색,0xFFBF00
素質,머리길이,4
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,-1
素質,처녀,1
素質,프라이드높음,1
素質,자제심,1
素質,습득빠름,1
素質,악취민감,1
素質,정조관념없음,1
素質,중독하기쉽다,1
素質,Ｃ둔감,1
素質,Ｖ민감,1
素質,Ａ둔감,1
素質,군주의그릇,1
素質,애널처녀,1

能力,무투,82
能力,방위,77
能力,지략,74
能力,정치,102
能力,가창,41
能力,요리,29
能力,야심,76
能力,성지식,4
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ａ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,2
能力,성기술,2
能力,성교,1
能力,레즈,1
能力,정애,1
能力,새드,2
能力,주량,4

経験,키스경험,10

相性,1,120
相性,77,50
相性,83,150
相性,84,150
相性,85,150
