番号,134
名前,도레미
呼び名,도레미

CSTR,0,스위티
CSTR,1,도레미
CSTR,3,도레미
CSTR,4,도레미
CSTR,5,스위티
CSTR,6,도레미
CSTR,7,도레미
CSTR,8,요괴
CSTR,99,도레미

基礎,체력,2500
基礎,기력,2500
基礎,정신력,2600

素質,성별,1
素質,성장형,6
素質,음모현재치,6
素質,음모목표치,6
素質,겨드랑이털현재치,5
素質,겨드랑이털목표치,5
素質,성적기호,2
素質,Ｖ조임,750
素質,Ａ조임,750
素質,머리색,0x0000FF
素質,머리길이,4
素質,체격,0
素質,체형,2
素質,가슴크기,1
素質,엉덩이크기,1
素質,처녀,1
素質,얌전함,1
素質,무관심,1
素質,보수적,1
素質,습득빠름,1
素質,소악마,1
素質,Ｂ민감,1
素質,성명역전,1
素質,꼬리,1
素質,애널처녀,1

能力,무투,41
能力,방위,74
能力,지략,68
能力,정치,64
能力,가창,48
能力,요리,21
能力,야심,28
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ｂ감,1
能力,Ｍ감,2
能力,욕망,2
能力,성기술,1
能力,봉사,2
能力,노출,1
能力,자위,1
能力,새드,1
能力,주량,3

経験,키스경험,2

相性,135,130
