番号,53
名前,토요히메
呼び名,토요히메

CSTR,0,와타츠키
CSTR,1,토요히메
CSTR,3,토요히메
CSTR,4,토요히메
CSTR,5,와타츠키노
CSTR,6,토요히메
CSTR,7,토요히메
CSTR,8,월인
CSTR,99,토요히메

基礎,체력,2600
基礎,기력,1400
基礎,정신력,2900

素質,성별,1
素質,성장형,5
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,4
素質,겨드랑이털목표치,4
素質,성적기호,10
素質,Ｖ조임,450
素質,Ａ조임,450
素質,머리색,0xF3F781
素質,머리길이,5
素質,체격,0
素質,체형,1
素質,가슴크기,1
素質,엉덩이크기,1
素質,거만함,1
素質,호기심,1
素質,낙관적,1
素質,젖기쉬움,1
素質,정조관념없음,1
素質,악취민감,1
素質,Ｍ기질,1
素質,소악마,1
素質,매혹,1
素質,Ｖ둔감,1
素質,Ｂ민감,1
素質,애널처녀,1

能力,무투,71
能力,방위,76
能力,지략,80
能力,정치,83
能力,가창,43
能力,요리,44
能力,야심,22
能力,성지식,4
能力,Ｃ감,2
能力,Ｖ감,3
能力,Ａ감,2
能力,Ｂ감,2
能力,Ｍ감,1
能力,욕망,3
能力,성기술,2
能力,봉사,1
能力,성교,2
能力,레즈,1
能力,노출,2
能力,정애,2
能力,주량,4

経験,절정경험,30
経験,키스경험,25
経験,구음경험,20
経験,질내사정경험,10
経験,구강사정경험,15
経験,Ｖ성교경험,15

相性,28,120
相性,29,200
相性,54,200
相性,55,120
相性,137,50
