番号,41
名前,모미지
呼び名,모미지

CSTR,0,이누바시리
CSTR,1,모미지
CSTR,3,모미지
CSTR,4,모미지
CSTR,5,이누바시리
CSTR,6,모미지
CSTR,7,모미지
CSTR,8,텐구
CSTR,99,모미지

基礎,체력,2600
基礎,기력,1300
基礎,정신력,2600

素質,성별,1
素質,성장형,1
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,4
素質,겨드랑이털목표치,4
素質,성적기호,6
素質,Ｖ조임,850
素質,Ａ조임,850
素質,머리색,0xF2F2F2
素質,머리길이,3
素質,체격,0
素質,체형,-1
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,솔직함,1
素質,자제심,1
素質,보수적,1
素質,정조관념,1
素質,아픔에강함,1
素質,헌신적,1
素質,Ｃ민감,1
素質,회복빠름,1
素質,동물귀,1
素質,꼬리,1
素質,애널처녀,1

能力,무투,59
能力,방위,86
能力,지략,58
能力,정치,51
能力,가창,21
能力,요리,23
能力,야심,46
能力,성지식,2
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ｂ감,1
能力,Ｍ감,2
能力,욕망,1
能力,성기술,1
能力,봉사,2
能力,레즈,1
能力,자위,2
能力,주량,4

経験,키스경험,1

相性,32,200
相性,40,120
相性,79,200
相性,42,120
