番号,19
名前,요우무
呼び名,요우무

CSTR,0,콘파쿠
CSTR,1,요우무
CSTR,3,요우무
CSTR,4,요우무
CSTR,5,콘파쿠
CSTR,6,요우무
CSTR,7,요우무
CSTR,8,반인반령
CSTR,99,요우무

基礎,체력,2600
基礎,기력,1300
基礎,정신력,2100

素質,성별,1
素質,성장형,4
素質,음모현재치,1
素質,음모목표치,1
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,2
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0xE6E6E6
素質,머리길이,3
素質,체격,-1
素質,체형,-1
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,처녀,1
素質,키스미경험,1
素質,자제심,1
素質,보수적,1
素質,정조관념,1
素質,아픔에강함,1
素質,헌신적,1
素質,쾌감에솔직,1
素質,Ｃ민감,1
素質,Ａ민감,1
素質,회복빠름,1
素質,술못함,1
素質,애널처녀,1
素質,습득빠름,1

能力,무투,74
能力,방위,76
能力,지략,45
能力,정치,42
能力,가창,15
能力,요리,32
能力,야심,10
能力,성지식,2
能力,Ｃ감,1
能力,Ｂ감,2
能力,Ｍ감,1
能力,욕망,1
能力,봉사,2
能力,레즈,1
能力,자위,2
能力,마조,1
能力,주량,1


相性,9,130
相性,20,300
相性,22,150
相性,65,200
相性,70,150
