番号,59
名前,파르시
呼び名,파르시

CSTR,0,미즈하시
CSTR,1,파르시
CSTR,3,파르시
CSTR,4,파르시
CSTR,5,미즈하시
CSTR,6,파르시
CSTR,7,파르시
CSTR,8,요괴
CSTR,99,파르시

基礎,체력,2400
基礎,기력,1400
基礎,정신력,2600

素質,성별,1
素質,성장형,1
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,1
素質,Ｖ조임,650
素質,Ａ조임,750
素質,머리색,0xFFFF00
素質,머리길이,3
素質,체격,0
素質,체형,-1
素質,가슴크기,0
素質,엉덩이크기,-1
素質,처녀,1
素質,반항적,1
素質,비관적,1
素質,주목받기원함,1
素質,정조관념,1
素質,아픔에약함,1
素質,젖기쉬움,1
素質,악취민감,1
素質,중독하기쉽다,1
素質,Ｓ기질,1
素質,Ｃ둔감,1
素質,각선미,1
素質,애널처녀,1

能力,무투,47
能力,방위,54
能力,지략,67
能力,정치,42
能力,가창,21
能力,요리,45
能力,야심,52
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,2
能力,Ｍ감,1
能力,욕망,1
能力,성기술,2
能力,레즈,3
能力,새드,1
能力,마조,1
能力,주량,3

経験,키스경험,2

相性,58,80
相性,60,80
