番号,10
名前,레밀리아
呼び名,레밀리아

CSTR,0,스칼렛
CSTR,1,레밀리아
CSTR,3,레밀리아
CSTR,4,레밀리아
CSTR,5,스칼렛
CSTR,6,레밀리아
CSTR,7,레밀리아
CSTR,8,흡혈귀
CSTR,99,레밀리아

基礎,체력,2700
基礎,기력,1800
基礎,정신력,2800

素質,성별,1
素質,성장형,3
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,9
素質,Ｖ조임,950
素質,Ａ조임,850
素質,머리색,0xCEF6F5
素質,머리길이,3
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-2
素質,처녀,1
素質,반항적,1
素質,고고함,1
素質,프라이드높음,1
素質,거만함,1
素質,아픔에강함,1
素質,매혹,1
素質,Ａ민감,1
素質,유치,1
素質,군주의그릇,1
素質,성명역전,1
素質,애널처녀,1
素質,행운,1

能力,무투,86
能力,방위,59
能力,지략,43
能力,정치,68
能力,가창,21
能力,요리,11
能力,야심,65
能力,성지식,2
能力,Ｃ감,1
能力,Ａ감,2
能力,Ｍ감,1
能力,욕망,2
能力,성기술,1
能力,새드,2
能力,주량,3


相性,1,200
相性,8,150
相性,9,200
相性,11,150
