番号,27
名前,테위
呼び名,테위

CSTR,0,이나바
CSTR,1,테위
CSTR,3,테위
CSTR,4,테위
CSTR,5,이나바
CSTR,6,테위
CSTR,7,테위
CSTR,8,요괴
CSTR,99,테위

基礎,체력,2300
基礎,기력,1500
基礎,정신력,2400

素質,성별,1
素質,성장형,5
素質,음모현재치,1
素質,음모목표치,1
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,13
素質,Ｖ조임,850
素質,Ａ조임,850
素質,머리색,0x1C1C1C
素質,머리길이,2
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,처녀,1
素質,거만함,1
素質,호기심,1
素質,낙관적,1
素質,아픔에약함,1
素質,농땡이마왕,1
素質,악취민감,1
素質,소악마,1
素質,인기,1
素質,Ｃ둔감,1
素質,Ｖ민감,1
素質,Ａ민감,1
素質,동물귀,1
素質,애널처녀,1
素質,행운,1

能力,무투,37
能力,방위,73
能力,지략,75
能力,정치,81
能力,가창,22
能力,요리,20
能力,야심,73
能力,성지식,3
能力,Ｖ감,1
能力,Ａ감,1
能力,Ｂ감,2
能力,Ｍ감,2
能力,욕망,2
能力,성기술,1
能力,성교,1
能力,레즈,1
能力,노출,1
能力,주량,3

経験,키스경험,1

相性,28,130
相性,29,150
相性,30,120
相性,33,110
