番号,84
名前,토지코
呼び名,토지코

CSTR,0,소가
CSTR,1,토지코
CSTR,3,토지코
CSTR,4,토지코
CSTR,5,소가노
CSTR,6,토지코
CSTR,7,토지코
CSTR,8,신선
CSTR,99,토지코

基礎,체력,2500
基礎,기력,1600
基礎,정신력,2400

素質,성별,1
素質,성장형,3
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,12
素質,Ｖ조임,750
素質,Ａ조임,850
素質,머리색,0xA9F5A9
素質,머리길이,4
素質,체격,1
素質,체형,0
素質,가슴크기,1
素質,엉덩이크기,1
素質,처녀,1
素質,반항적,1
素質,낙관적,1
素質,혀놀림,1
素質,악취둔감,1
素質,남성혐오,1
素質,정조관념,1
素質,바이,1
素質,Ｓ기질,1
素質,Ｖ둔감,1
素質,Ｂ둔감,1
素質,Ｍ민감,1
素質,애널처녀,1

能力,무투,66
能力,방위,62
能力,지략,66
能力,정치,77
能力,가창,31
能力,요리,22
能力,야심,46
能力,성지식,2
能力,Ｃ감,1
能力,Ｖ감,2
能力,Ｂ감,1
能力,욕망,1
能力,성기술,2
能力,성교,1
能力,레즈,1
能力,새드,1
能力,주량,3

経験,키스경험,10
経験,이상경험,1

相性,77,50
相性,85,130
相性,86,200
