番号,87
名前,마미조
呼び名,마미조

CSTR,0,후타츠이와
CSTR,1,마미조
CSTR,3,마미조
CSTR,4,마미조
CSTR,5,후타츠이와
CSTR,6,마미조
CSTR,7,마미조
CSTR,8,요수
CSTR,99,마미조

基礎,체력,2500
基礎,기력,1800
基礎,정신력,2600

素質,성별,1
素質,성장형,5
素質,음모현재치,8
素質,음모목표치,8
素質,겨드랑이털현재치,7
素質,겨드랑이털목표치,7
素質,성적기호,12
素質,Ｖ조임,450
素質,Ａ조임,550
素質,머리색,0xB43104
素質,머리길이,3
素質,체격,0
素質,체형,2
素質,가슴크기,1
素質,엉덩이크기,2
素質,해방,1
素質,낙관적,1
素質,수수께끼의매력,1
素質,Ａ민감,1
素質,회복빠름,1
素質,동물귀,1
素質,꼬리,1
素質,요술지식,1
素質,애널처녀,1
素質,행운,1

能力,무투,68
能力,방위,66
能力,지략,80
能力,정치,71
能力,가창,21
能力,요술,26
能力,요리,25
能力,야심,75
能力,성지식,3
能力,Ａ감,2
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,2
能力,성기술,3
能力,봉사,1
能力,성교,2
能力,노출,2
能力,정애,1
能力,주량,5

経験,키스경험,5
経験,구음경험,1
経験,질내사정경험,3
経験,Ｖ성교경험,15

相性,2,80
相性,21,50
相性,81,150
相性,77,150
相性,78,150
