番号,60
名前,유우기
呼び名,유우기

CSTR,0,호시구마
CSTR,1,유우기
CSTR,3,유우기
CSTR,4,유우기
CSTR,5,호시구마
CSTR,6,유우기
CSTR,7,유우기
CSTR,8,오니
CSTR,99,유우기

基礎,체력,3000
基礎,기력,1500
基礎,정신력,2700

素質,성별,1
素質,성장형,3
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,5
素質,겨드랑이털목표치,5
素質,성적기호,3
素質,Ｖ조임,750
素質,Ａ조임,950
素質,머리색,0xFFFF00
素質,머리길이,5
素質,체격,2
素質,체형,0
素質,가슴크기,2
素質,엉덩이크기,0
素質,꿋꿋함,1
素質,프라이드높음,1
素質,호기심,1
素質,낙관적,1
素質,정조관념없음,1
素質,해방,1
素質,수치심옅음,1
素質,아픔에강함,1
素質,악취둔감,1
素質,Ｂ민감,1
素質,회복빠름,1
素質,폭주가,1
素質,절륜,1
素質,애널처녀,1

能力,무투,91
能力,방위,41
能力,지략,33
能力,정치,62
能力,가창,27
能力,요리,21
能力,야심,77
能力,성지식,3
能力,Ｖ감,2
能力,Ａ감,1
能力,Ｂ감,1
能力,욕망,3
能力,성교,1
能力,정애,1
能力,새드,1
能力,주량,6

経験,절정경험,20
経験,키스경험,15
経験,구음경험,5
経験,질내사정경험,3
経験,구강사정경험,2
経験,Ｖ성교경험,5

相性,23,200
相性,57,120
相性,58,120
相性,59,120
相性,80,120
相性,61,80
