番号,76
名前,쇼우
呼び名,쇼우

CSTR,0,토라마루
CSTR,1,쇼우
CSTR,3,쇼우
CSTR,4,쇼우
CSTR,5,토라마루
CSTR,6,쇼우
CSTR,7,쇼우
CSTR,8,요수
CSTR,99,쇼우

基礎,체력,2700
基礎,기력,1800
基礎,정신력,2400

素質,성별,1
素質,성장형,3
素質,음모현재치,7
素質,음모목표치,7
素質,겨드랑이털현재치,5
素質,겨드랑이털목표치,5
素質,성적기호,12
素質,Ｖ조임,750
素質,Ａ조임,950
素質,머리색,0xFFFF00
素質,머리길이,3
素質,체격,1
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,솔직함,1
素質,얌전함,1
素質,자제심,1
素質,보수적,1
素質,정조관념,1
素質,습득빠름,1
素質,헌신적,1
素質,Ｃ둔감,1
素質,Ｖ둔감,1
素質,Ａ민감,1
素質,동물귀,1
素質,꼬리,1
素質,술못함,1
素質,예쁜엉덩이,1
素質,애널처녀,1
素質,행운,1

能力,무투,73
能力,방위,75
能力,지략,66
能力,정치,62
能力,가창,20
能力,요리,40
能力,야심,17
能力,성지식,2
能力,Ｃ감,1
能力,Ａ감,2
能力,Ｂ감,1
能力,욕망,2
能力,봉사,1
能力,자위,2
能力,정애,1
能力,마조,3
能力,주량,4


相性,71,150
相性,75,150
相性,77,200
