番号,110
名前,무게츠
呼び名,무게츠

CSTR,1,무게츠
CSTR,3,무게츠
CSTR,4,무게츠
CSTR,6,무게츠
CSTR,7,무게츠
CSTR,8,악마
CSTR,99,무게츠

基礎,체력,2700
基礎,기력,1500
基礎,정신력,2100

素質,성별,1
素質,성장형,0
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,5
素質,Ｖ조임,750
素質,Ａ조임,850
素質,머리색,0xFFFF00
素質,머리길이,4
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,얌전함,1
素質,프라이드높음,1
素質,자제심,1
素質,무관심,1
素質,보수적,1
素質,선을넘지않음,1
素質,정조관념,1
素質,고고함,1
素質,아픔에강함,1
素質,헌신적,1
素質,남성혐오,1
素質,Ｃ민감,1
素質,Ｖ민감,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,76
能力,방위,73
能力,지략,76
能力,정치,76
能力,가창,43
能力,요리,31
能力,야심,60
能力,성지식,3
能力,Ｖ감,2
能力,Ａ감,1
能力,Ｂ감,1
能力,욕망,3
能力,성기술,1
能力,봉사,2
能力,레즈,3
能力,새드,4
能力,주량,3

経験,절정경험,15

相性,111,250
相性,34,150
