番号,61
名前,사토리
呼び名,사토리

CSTR,0,코메이지
CSTR,1,사토리
CSTR,3,사토리
CSTR,4,사토리
CSTR,5,코메이지
CSTR,6,사토리
CSTR,7,사토리
CSTR,8,요괴
CSTR,99,사토리

基礎,체력,1900
基礎,기력,2000
基礎,정신력,2800

素質,성별,1
素質,성장형,2
素質,음모현재치,1
素質,음모목표치,1
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,12
素質,Ｖ조임,850
素質,Ａ조임,850
素質,머리색,0xFF00FF
素質,머리길이,3
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,프라이드높음,1
素質,무관심,1
素質,선을넘지않음,1
素質,정조관념없음,1
素質,습득빠름,1
素質,자위하기쉬움,1
素質,도착적,1
素質,남성혐오,1
素質,Ｓ기질,1
素質,Ｍ기질,1
素質,요술지식,1
素質,애널처녀,1

能力,무투,51
能力,방위,49
能力,지략,86
能力,정치,82
能力,가창,12
能力,요술,21
能力,요리,21
能力,야심,63
能力,성지식,4
能力,Ａ감,1
能力,Ｂ감,1
能力,Ｍ감,2
能力,욕망,1
能力,성기술,2
能力,봉사,1
能力,레즈,3
能力,자위,2
能力,새드,2
能力,마조,2
能力,주량,3
能力,최면,4

経験,절정경험,4
経験,이상경험,1

相性,62,200
相性,63,150
相性,64,200
