番号,48
名前,아큐
呼び名,아큐

CSTR,0,히에다
CSTR,1,아큐
CSTR,3,아큐
CSTR,4,아큐
CSTR,5,히에다노
CSTR,6,아큐
CSTR,7,아큐
CSTR,8,인간
CSTR,99,아큐

基礎,체력,1700
基礎,기력,2000
基礎,정신력,2700

素質,성별,1
素質,성장형,2
素質,음모현재치,1
素質,음모목표치,1
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,4
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0x8904B1
素質,머리길이,3
素質,체격,-1
素質,체형,-2
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,처녀,1
素質,키스미경험,1
素質,꿋꿋함,1
素質,호기심,1
素質,정조관념,1
素質,수줍음,1
素質,습득빠름,1
素質,자위하기쉬움,1
素質,Ｃ민감,1
素質,회복느림,1
素質,애널처녀,1

能力,무투,3
能力,방위,27
能力,지략,85
能力,정치,83
能力,가창,12
能力,요리,21
能力,야심,25
能力,성지식,5
能力,Ｃ감,1
能力,Ｂ감,1
能力,Ｍ감,2
能力,욕망,1
能力,성기술,4
能力,레즈,3
能力,자위,1
能力,주량,2
能力,최면,3

経験,이상경험,9

相性,1,110
相性,22,120
相性,26,110
相性,90,200
