番号,73
名前,이치린
呼び名,이치린

CSTR,0,쿠모이
CSTR,1,이치린
CSTR,3,이치린
CSTR,4,이치린
CSTR,5,쿠모이
CSTR,6,이치린
CSTR,7,이치린
CSTR,8,요괴
CSTR,99,이치린

基礎,체력,2800
基礎,기력,1800
基礎,정신력,2300

素質,성별,1
素質,성장형,4
素質,음모현재치,5
素質,음모목표치,5
素質,겨드랑이털현재치,2
素質,겨드랑이털목표치,2
素質,성적기호,1
素質,Ｖ조임,750
素質,Ａ조임,850
素質,머리색,0x2ECCFA
素質,머리길이,4
素質,체격,0
素質,체형,1
素質,가슴크기,1
素質,엉덩이크기,1
素質,처녀,1
素質,키스미경험,1
素質,꿋꿋함,1
素質,보수적,1
素質,정조관념,1
素質,수줍음,1
素質,아픔에강함,1
素質,습득빠름,1
素質,헌신적,1
素質,중독하기쉽다,1
素質,Ｖ민감,1
素質,Ａ둔감,1
素質,Ｂ민감,1
素質,애널처녀,1

能力,무투,58
能力,방위,73
能力,지략,41
能力,정치,40
能力,가창,22
能力,요리,17
能力,야심,31
能力,성지식,2
能力,Ｖ감,2
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,1
能力,봉사,2
能力,레즈,2
能力,노출,1
能力,마조,1
能力,주량,5


相性,74,150
相性,77,150
相性,75,130
相性,85,130
