番号,126
名前,오렌지
呼び名,오렌지

CSTR,1,오렌지
CSTR,3,오렌지
CSTR,4,오렌지
CSTR,6,오렌지
CSTR,7,오렌지
CSTR,8,요괴
CSTR,99,오렌지

基礎,체력,2300
基礎,기력,1200
基礎,정신력,1700

素質,성별,1
素質,성장형,0
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,10
素質,Ｖ조임,650
素質,Ａ조임,750
素質,머리색,0xFF4500
素質,머리길이,5
素質,체격,0
素質,체형,1
素質,가슴크기,0
素質,엉덩이크기,1
素質,겁쟁이,1
素質,솔직함,1
素質,프라이드낮음,1
素質,호기심,1
素質,주목받기원함,1
素質,아픔에약함,1
素質,헌신적,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,30
能力,방위,27
能力,지략,10
能力,정치,13
能力,가창,32
能力,요리,19
能力,야심,44
能力,성지식,1
能力,Ｃ감,1
能力,Ｂ감,1
能力,욕망,1
能力,레즈,1
能力,노출,2
能力,자위,1
能力,주량,3

経験,Ｖ성교경험,3
経験,이상경험,1

相性,1,50
相性,6,120
相性,13,90
