番号,52
名前,텐시
呼び名,텐시

CSTR,0,히나나이
CSTR,1,텐시
CSTR,3,텐시
CSTR,4,텐시
CSTR,5,히나나이
CSTR,6,텐시
CSTR,7,텐시
CSTR,8,천인
CSTR,99,텐시

基礎,체력,2900
基礎,기력,1400
基礎,정신력,2600

素質,성별,1
素質,성장형,3
素質,음모현재치,2
素質,음모목표치,2
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,9
素質,Ｖ조임,850
素質,Ａ조임,950
素質,머리색,0x0000FF
素質,머리길이,5
素質,체격,0
素質,체형,-1
素質,가슴크기,-2
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,꿋꿋함,1
素質,프라이드높음,1
素質,거만함,1
素質,호기심,1
素質,낙관적,1
素質,주목받기원함,1
素質,해방,1
素質,고고함,1
素質,아픔에강함,1
素質,악취민감,1
素質,중독하기쉽다,1
素質,도착적,1
素質,Ｍ기질,1
素質,인기,1
素質,Ｖ둔감,1
素質,Ａ민감,1
素質,회복빠름,1
素質,각선미,1
素質,애널처녀,1

能力,무투,79
能力,방위,90
能力,지략,49
能力,정치,66
能力,가창,12
能力,요리,6
能力,야심,85
能力,성지식,1
能力,Ａ감,3
能力,Ｂ감,1
能力,욕망,2
能力,레즈,1
能力,노출,1
能力,마조,4
能力,주량,2

経験,절정경험,5

相性,22,80
相性,23,110
相性,35,80
相性,51,120
相性,150,120
