番号,78
名前,누에
呼び名,누에

CSTR,0,호쥬
CSTR,1,누에
CSTR,3,누에
CSTR,4,누에
CSTR,5,호쥬
CSTR,6,누에
CSTR,7,누에
CSTR,8,요괴
CSTR,99,누에

基礎,체력,2500
基礎,기력,1500
基礎,정신력,2500

素質,성별,1
素質,성장형,1
素質,음모현재치,3
素質,음모목표치,3
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,5
素質,Ｖ조임,650
素質,Ａ조임,650
素質,머리색,0x585858
素質,머리길이,3
素質,체격,0
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,0
素質,거만함,1
素質,호기심,1
素質,Ｓ기질,1
素質,Ｃ둔감,1
素質,Ｖ민감,1
素質,Ａ둔감,1
素質,Ｂ민감,1
素質,요술지식,1
素質,각선미,1
素質,애널처녀,1

能力,무투,81
能力,방위,68
能力,지략,78
能力,정치,58
能力,가창,31
能力,요술,21
能力,요리,20
能力,야심,93
能力,성지식,3
能力,Ｃ감,1
能力,Ａ감,2
能力,Ｂ감,1
能力,욕망,2
能力,성기술,2
能力,레즈,2
能力,새드,4
能力,주량,2

経験,키스경험,3
経験,구음경험,2
経験,Ｖ성교경험,3

相性,77,120
相性,87,150
相性,97,120
