番号,89
名前,골리아테인형
呼び名,골리아테인형

CSTR,1,골리아테인형
CSTR,3,골리아테
CSTR,4,골리아테
CSTR,6,골리아테
CSTR,7,골리아테
CSTR,8,인형
CSTR,98,골리아테
CSTR,99,골리아테인형

基礎,체력,2700
基礎,기력,1200
基礎,정신력,2500

素質,성별,1
素質,성장형,4
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,1
素質,Ｖ조임,150
素質,Ａ조임,150
素質,머리색,0xFFFF00
素質,머리길이,5
素質,체격,3
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,무관심,1
素質,감정결핍,1
素質,주목받기원함,1
素質,정조관념,1
素質,아픔에강함,1
素質,젖기어려움,1
素質,악취둔감,1
素質,도착적,1
素質,바이,1
素質,Ｓ기질,1
素質,Ｃ둔감,1
素質,Ｖ둔감,1
素質,Ｂ둔감,1
素質,애널처녀,1

能力,무투,64
能力,방위,41
能力,지략,8
能力,정치,10
能力,가창,5
能力,요리,4
能力,야심,1
能力,성지식,1
能力,Ｃ감,1
能力,레즈,1
能力,주량,5

経験,Ｖ확장경험,1
経験,Ａ확장경험,1
経験,이상경험,1

相性,14,200
相性,33,120
相性,66,180
相性,67,180
相性,88,180
