番号,29
名前,에이린
呼び名,에이린

CSTR,0,야고코로
CSTR,1,에이린
CSTR,3,에이린
CSTR,4,에이린
CSTR,5,야고코로
CSTR,6,에이린
CSTR,7,에이린
CSTR,8,봉래인
CSTR,99,에이린

基礎,체력,3000
基礎,기력,1700
基礎,정신력,3500

素質,성별,1
素質,성장형,6
素質,음모현재치,6
素質,음모목표치,6
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,4
素質,Ｖ조임,650
素質,Ａ조임,650
素質,머리색,0xD8D8D8
素質,머리길이,5
素質,체격,0
素質,체형,1
素質,가슴크기,2
素質,엉덩이크기,1
素質,프라이드높음,1
素質,자제심,1
素質,아픔에강함,1
素質,습득빠름,1
素質,악취민감,1
素質,헌신적,1
素質,바이,1
素質,Ｂ민감,1
素質,요술지식,1
素質,기사,1
素質,애널처녀,1

能力,무투,61
能力,방위,77
能力,지략,94
能力,정치,94
能力,가창,21
能力,요술,21
能力,요리,30
能力,야심,21
能力,성지식,4
能力,Ｖ감,3
能力,Ａ감,2
能力,Ｂ감,3
能力,Ｍ감,2
能力,욕망,2
能力,성기술,4
能力,봉사,4
能力,성교,3
能力,레즈,1
能力,노출,2
能力,정애,2
能力,새드,2
能力,마조,2
能力,주량,10

経験,절정경험,80
経験,키스경험,21
経験,구음경험,10
経験,질내사정경험,1
経験,구강사정경험,2
経験,Ｖ성교경험,3
経験,이상경험,1

相性,27,110
相性,28,150
相性,30,200
相性,33,110
相性,53,150
相性,54,150
相性,137,80
