番号,1
名前,레이무
呼び名,레이무

CSTR,0,하쿠레이
CSTR,1,레이무
CSTR,3,레이무
CSTR,4,레이무
CSTR,5,하쿠레이
CSTR,6,레이무
CSTR,7,레이무
CSTR,8,인간
CSTR,99,레이무

基礎,체력,2400
基礎,기력,1400
基礎,정신력,2500

素質,성별,1
素質,성장형,9
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,4
素質,Ｖ조임,750
素質,Ａ조임,850
素質,머리색,0x3B3B3B
素質,머리길이,5
素質,체격,0
素質,체형,-1
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,키스미경험,1
素質,낙관적,1
素質,선을넘지않음,1
素質,아픔에강함,1
素質,수수께끼의매력,1
素質,인기,1
素質,애널처녀,1
素質,행운,1

能力,무투,81
能力,방위,65
能力,지략,50
能力,정치,61
能力,가창,25
能力,요리,34
能力,야심,50
能力,성지식,3
能力,Ａ감,2
能力,Ｂ감,1
能力,Ｍ감,2
能力,욕망,1
能力,성기술,1
能力,봉사,1
能力,노출,1
能力,새드,1
能力,마조,2
能力,주량,3


相性,2,200
相性,14,120
相性,23,120
相性,32,80
相性,48,120
相性,69,120
相性,80,80
相性,100,110
相性,90,150
相性,140,10
