番号,135
名前,사구메
呼び名,사구메

CSTR,0,키신
CSTR,1,사구메
CSTR,3,사구메
CSTR,4,사구메
CSTR,5,키신
CSTR,6,사구메
CSTR,7,사구메
CSTR,8,아마노자쿠
CSTR,99,사구메

基礎,체력,2600
基礎,기력,1400
基礎,정신력,2700

素質,성별,1
素質,성장형,6
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,2
素質,겨드랑이털목표치,2
素質,성적기호,9
素質,Ｖ조임,750
素質,Ａ조임,750
素質,머리색,0xD8D8D8
素質,머리길이,3
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,-1
素質,꿋꿋함,1
素質,프라이드높음,1
素質,자제심,1
素質,무관심,1
素質,보수적,1
素質,고고함,1
素質,정조관념,1
素質,젖기쉬움,1
素質,습득빠름,1
素質,도착적,1
素質,Ｓ기질,1
素質,Ｍ민감,1
素質,요술지식,1
素質,애널처녀,1
素質,행운,1

能力,무투,58
能力,방위,66
能力,지략,79
能力,정치,79
能力,가창,34
能力,요술,5
能力,요리,22
能力,야심,51
能力,성지식,3
能力,Ｃ감,1
能力,Ｖ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,봉사,2
能力,레즈,2
能力,자위,1
能力,주량,2

経験,절정경험,2
経験,Ｖ성교경험,2

相性,29,120
相性,134,130
相性,137,50
相性,136,50
