番号,5
名前,치르노
呼び名,치르노

CSTR,1,치르노
CSTR,3,치르노
CSTR,4,치르노
CSTR,6,치르노
CSTR,7,치르노
CSTR,8,요정
CSTR,99,치르노

基礎,체력,2500
基礎,기력,1400
基礎,정신력,2900

素質,성별,1
素質,성장형,9
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,성적기호,8
素質,Ｖ조임,950
素質,Ａ조임,950
素質,머리색,0xA9F5F2
素質,머리길이,3
素質,체격,-2
素質,체형,0
素質,가슴크기,-1
素質,엉덩이크기,0
素質,처녀,1
素質,거만함,1
素質,호기심,1
素質,주목받기원함,1
素質,젖기쉬움,1
素質,습득느림,1
素質,Ｖ민감,1
素質,유치,1
素質,애널처녀,1

能力,무투,59
能力,방위,22
能力,지략,9
能力,정치,25
能力,가창,12
能力,요리,11
能力,야심,74
能力,성지식,0
能力,Ｃ감,1
能力,Ｂ감,1
能力,Ｍ감,1
能力,레즈,1
能力,자위,1
能力,주량,1


相性,3,120
相性,4,200
相性,12,200
相性,15,50
相性,24,200
相性,25,150
相性,31,50
相性,45,150
相性,46,150
相性,47,150
相性,142,150
