番号,106
名前,유키
呼び名,유키

CSTR,1,유키
CSTR,3,유키
CSTR,4,유키
CSTR,6,유키
CSTR,7,유키
CSTR,8,마법사
CSTR,99,유키

基礎,체력,2700
基礎,기력,1300
基礎,정신력,2400

素質,성별,1
素質,성장형,4
素質,음모현재치,4
素質,음모목표치,4
素質,겨드랑이털현재치,1
素質,겨드랑이털목표치,1
素質,성적기호,8
素質,Ｖ조임,850
素質,Ａ조임,850
素質,머리색,0xFFFF00
素質,머리길이,4
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,처녀,1
素質,솔직함,1
素質,호기심,1
素質,해방,1
素質,수치심옅음,1
素質,아픔에강함,1
素質,자위하기쉬움,1
素質,쾌감에솔직,1
素質,Ｃ민감,1
素質,캐릭터구분,1
素質,애널처녀,1

能力,무투,61
能力,방위,46
能力,지략,59
能力,정치,57
能力,가창,43
能力,요리,21
能力,야심,59
能力,성지식,2
能力,Ｖ감,2
能力,Ｂ감,1
能力,Ｍ감,1
能力,욕망,1
能力,성기술,1
能力,봉사,1
能力,레즈,2
能力,새드,1
能力,주량,3

経験,절정경험,2
経験,키스경험,1

相性,107,200
相性,109,200
